Atomic_Composition,True_eV_per_molecule,Predicted_eV_per_molecule,Absolute_Error
"[np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.023410737514496,-1.077761560678482,0.9456491768360138
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-7.160564661026001,-6.177677392959595,0.9828872680664062
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.374387741088867,-4.31447160243988,0.9400838613510132
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-1.3743905425071716,-1.1874456703662872,0.1869448721408844
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(0), np.int64(0)]",-3.1384105682373047,-2.5904940962791443,0.5479164719581604
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.1731826066970825,-2.0031303763389587,0.17005223035812378
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.9950345754623413,-1.9756237864494324,0.019410789012908936
"[np.int64(2), np.int64(2), np.int64(2), np.int64(1), np.int64(2), np.int64(2)]",-3.4444949626922607,-4.350960373878479,0.9064654111862183
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.4409722685813904,-1.1699694693088531,0.27100279927253723
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.844079464673996,-1.9733192324638367,1.1292397677898407
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-4.5106587409973145,-4.351777195930481,0.1588815450668335
"[np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0)]",-1.4046308398246765,-0.6143634617328644,0.7902673780918121
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(1)]",-3.0096874237060547,-2.7429866194725037,0.266700804233551
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.6089615225791931,-1.1182039082050323,0.49075761437416077
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0)]",-1.50116765499115,0.6618799120187759,2.163047567009926
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.7580675482749939,-0.4411527067422867,0.3169148415327072
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-3.986880898475647,-4.840268611907959,0.853387713432312
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-8.555537223815918,-7.7996556758880615,0.7558815479278564
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-11.836323022842407,-9.653356075286865,2.182966947555542
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-4.893075942993164,-4.114711046218872,0.778364896774292
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(0), np.int64(0)]",-3.3079512119293213,-1.066026359796524,2.2419248521327972
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-9.737639665603638,-9.104091167449951,0.6335484981536865
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-0.2514693886041641,0.4546562433242798,0.7061256319284439
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-6.333800554275513,-5.49430775642395,0.8394927978515625
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.6069802045822144,-1.4557902216911316,1.1511899828910828
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-4.165449500083923,-4.135328650474548,0.030120849609375
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(3), np.int64(3)]",-18.672175884246826,-17.2286696434021,1.4435062408447266
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-4.014926791191101,-3.184448003768921,0.8304787874221802
"[np.int64(2), np.int64(2), np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-2.7795215249061584,-2.5343894362449646,0.24513208866119385
"[np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-3.4570380449295044,-2.9609817266464233,0.49605631828308105
"[np.int64(0), np.int64(0), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-4.065935969352722,-3.797631025314331,0.2683049440383911
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.626457929611206,-1.0131419599056244,0.6133159697055817
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.7394829988479614,-2.3924814462661743,0.6529984474182129
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.8751111030578613,-2.759661912918091,1.1154491901397705
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.6325358152389526,-0.7573708891868591,0.8751649260520935
"[np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.1265487670898438,-5.172253847122192,2.0457050800323486
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-4.205309271812439,-3.678583860397339,0.5267254114151001
"[np.int64(2), np.int64(2), np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-2.828337013721466,-2.6020431518554688,0.22629386186599731
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-0.6901825368404388,-0.14945003762841225,0.5407324992120266
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]",-2.5080090165138245,-2.5619466304779053,0.05393761396408081
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-6.263877868652344,-6.670440673828125,0.40656280517578125
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.4593505859375,-1.4389736652374268,0.020376920700073242
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(0), np.int64(0)]",-9.897740364074707,-9.38739538192749,0.5103449821472168
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-8.410200834274292,-7.739671468734741,0.6705293655395508
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.536311626434326,-3.8248157501220703,0.28850412368774414
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.694905936717987,-2.1629222631454468,0.4680163264274597
"[np.int64(2), np.int64(2), np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-4.116811037063599,-2.8118666410446167,1.304944396018982
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.141819417476654,-0.9520850479602814,0.18973436951637268
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-1.7598152160644531,-1.8037183284759521,0.04390311241149902
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(0), np.int64(0)]",-3.348092794418335,-3.6898791790008545,0.34178638458251953
"[np.int64(3), np.int64(3), np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-19.183552265167236,-20.53185224533081,1.3482999801635742
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0)]",-1.3348671197891235,-0.9621344804763794,0.37273263931274414
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-3.409988522529602,-3.118786096572876,0.2912024259567261
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.6147710084915161,-1.984587013721466,0.36981600522994995
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-4.973594427108765,-4.470141291618347,0.5034531354904175
"[np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-4.044310212135315,-3.7430198192596436,0.3012903928756714
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-1.1128389537334442,-0.9503477811813354,0.16249117255210876
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-5.304904460906982,-3.2900272607803345,2.014877200126648
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.3778799772262573,-0.05758809484541416,0.32029188238084316
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-7.252426385879517,-4.820518970489502,2.4319074153900146
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-3.981518268585205,-3.494040012359619,0.48747825622558594
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.4682773351669312,-2.1454696655273438,0.6771923303604126
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-6.536936044692993,-5.9078943729400635,0.6290416717529297
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-4.3858948945999146,-3.9435038566589355,0.442391037940979
"[np.int64(2), np.int64(2), np.int64(0), np.int64(2), np.int64(2), np.int64(2)]",-4.24235987663269,-2.0789304971694946,2.163429379463196
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.49958521127700806,-0.34252799302339554,0.15705721825361252
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.8667564988136292,-1.4140964448451996,0.45266005396842957
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.843183219432831,-3.4441351890563965,0.6009519696235657
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-4.246582746505737,-4.258286476135254,0.011703729629516602
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.4543750286102295,-2.1405054330825806,0.3138695955276489
"[np.int64(1), np.int64(1), np.int64(0), np.int64(2), np.int64(2), np.int64(0)]",-4.640560269355774,-3.3115153312683105,1.3290449380874634
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.4877992570400238,-1.2141124606132507,0.27368679642677307
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.3114463686943054,-1.281370371580124,1.0300759971141815
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.8375744819641113,-3.147212862968445,0.6903616189956665
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.9785249829292297,-1.916856050491333,1.0616689324378967
"[np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-1.800500214099884,-1.9031116962432861,0.1026114821434021
"[np.int64(3), np.int64(3), np.int64(0), np.int64(0), np.int64(3), np.int64(3)]",-14.683279037475586,-13.940274238586426,0.7430047988891602
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-9.398378133773804,-8.719534635543823,0.6788434982299805
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-6.905882120132446,-6.061506986618042,0.8443751335144043
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-6.487782955169678,-6.325360536575317,0.16242241859436035
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.805778443813324,-2.335006535053253,0.5292280912399292
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.0872069001197815,-0.9195630848407745,1.167643815279007
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.0695252418518066,-0.7747953236103058,1.2947299182415009
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.6447783708572388,-2.3798400163650513,1.2649383544921875
"[np.int64(1), np.int64(1), np.int64(0), np.int64(2), np.int64(2), np.int64(1)]",-5.3305299282073975,-4.869059443473816,0.46147048473358154
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-1.843092441558838,-1.2151555716991425,0.6279368698596954
"[np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.125958204269409,-1.6041753888130188,0.5217828154563904
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.0208945274353027,0.5321728438138962,1.553067371249199
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.310383439064026,-3.415586471557617,0.10520303249359131
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",0.7188265174627304,1.6781244277954102,0.9592979103326797
"[np.int64(0), np.int64(0), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-3.364085555076599,-2.6861431002616882,0.6779424548149109
"[np.int64(2), np.int64(2), np.int64(2), np.int64(1), np.int64(2), np.int64(2)]",-3.6799986362457275,-3.8726999759674072,0.1927013397216797
"[np.int64(2), np.int64(2), np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-2.7012569904327393,-1.9185690879821777,0.7826879024505615
"[np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-1.4079614281654358,-1.843516230583191,0.4355548024177551
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.5410767197608948,-2.5002222061157227,0.04085451364517212
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-4.597565174102783,-4.038776636123657,0.558788537979126
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]",-2.910432815551758,-2.09035062789917,0.8200821876525879
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.7780359983444214,-1.8902201056480408,0.11218410730361938
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-5.0434935092926025,-5.548423647880554,0.5049301385879517
"[np.int64(2), np.int64(2), np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-4.246315598487854,-2.8550609350204468,1.3912546634674072
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]",-2.379282832145691,-0.3448807820677757,2.034402050077915
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.6181500554084778,-1.5718140006065369,0.04633605480194092
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.9203050136566162,-1.558321237564087,0.3619837760925293
"[np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.079932391643524,-1.426797330379486,0.6531350612640381
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",0.49773019552230835,1.3873087763786316,0.8895785808563232
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.7117844671010971,0.07880721241235733,0.7905916795134544
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.1740785241127014,-1.5356050729751587,0.3615265488624573
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(2)]",-2.2387166619300842,-2.39195716381073,0.15324050188064575
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-10.448752641677856,-11.452587604522705,1.0038349628448486
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-3.417248010635376,-4.479422450065613,1.0621744394302368
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.183904767036438,-3.229327082633972,0.04542231559753418
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-6.5777435302734375,-6.165026664733887,0.4127168655395508
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.7103365659713745,-3.5444008111953735,0.16593575477600098
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-6.704814434051514,-5.320932626724243,1.3838818073272705
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-8.816954612731934,-8.452398777008057,0.36455583572387695
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.4112191200256348,-4.740218281745911,1.3289991617202759
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-4.598018646240234,-4.297751426696777,0.30026721954345703
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-4.003996968269348,-3.2744725942611694,0.7295243740081787
"[np.int64(1), np.int64(1), np.int64(3), np.int64(3), np.int64(3), np.int64(3)]",-18.73504114151001,-18.01912021636963,0.7159209251403809
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.5963337421417236,-4.0318028926849365,0.4354691505432129
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.1712880730628967,-1.162129819393158,1.0091582536697388
"[np.int64(3), np.int64(3), np.int64(3), np.int64(3), np.int64(0), np.int64(0)]",-22.001558303833008,-20.36083459854126,1.640723705291748
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.955454707145691,-3.654289126396179,0.3011655807495117
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.9210305213928223,-1.7218859195709229,2.1991446018218994
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.762309193611145,-3.780522108078003,0.01821291446685791
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-4.331868767738342,-3.650458574295044,0.6814101934432983
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-4.265908241271973,-4.6197052001953125,0.35379695892333984
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-5.980733156204224,-6.6048266887664795,0.6240935325622559
"[np.int64(3), np.int64(3), np.int64(0), np.int64(0), np.int64(3), np.int64(3)]",-22.56404972076416,-20.346033096313477,2.2180166244506836
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.902833640575409,-1.9834272265434265,0.08059358596801758
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.69028902053833,-3.8845345973968506,0.1942455768585205
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-4.357728838920593,-3.6902167797088623,0.667512059211731
"[np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.101402223110199,-1.636339008808136,0.465063214302063
"[np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-6.138242483139038,-5.6443222761154175,0.4939202070236206
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-1.5121142864227295,-3.0712974071502686,1.559183120727539
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.6840175986289978,-1.9724802374839783,0.28846263885498047
"[np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.546195089817047,-2.5124337673187256,0.03376132249832153
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.7986881136894226,-2.1828821897506714,0.3841940760612488
"[np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",0.6765151172876358,-3.178342580795288,3.854857698082924
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-11.7959303855896,-10.84585976600647,0.9500706195831299
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-3.4167040586471558,0.5928322523832321,4.009536311030388
"[np.int64(2), np.int64(2), np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-4.058460116386414,-3.5353317260742188,0.5231283903121948
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]",-3.955000877380371,-3.254904270172119,0.700096607208252
"[np.int64(3), np.int64(3), np.int64(3), np.int64(3), np.int64(1), np.int64(1)]",-24.61992645263672,-24.563501358032227,0.05642509460449219
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-4.031867623329163,-4.269427299499512,0.23755967617034912
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.8409374356269836,-1.504385769367218,0.6634483337402344
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.0471802949905396,-1.2413318753242493,0.8058484196662903
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-3.328816592693329,-2.8321774303913116,0.4966391623020172
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.659459114074707,-2.1820578575134277,0.5225987434387207
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-3.6355090141296387,-1.992834448814392,1.6426745653152466
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.580264091491699,-2.6742639541625977,0.9060001373291016
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-10.794801950454712,-9.02745008468628,1.7673518657684326
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.3859624862670898,-0.7776678800582886,0.6082946062088013
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.863862991333008,-4.229230284690857,0.3653672933578491
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.163254141807556,-1.38773712515831,0.7755170166492462
"[np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.419346809387207,-2.6069571375846863,0.18761032819747925
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.9683589339256287,-1.042435348033905,0.9259235858917236
"[np.int64(2), np.int64(2), np.int64(3), np.int64(3), np.int64(1), np.int64(1)]",-18.599826335906982,-17.62931728363037,0.9705090522766113
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.7268428802490234,-2.6897329688072205,1.037109911441803
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-6.127833366394043,-5.909979701042175,0.21785366535186768
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.2518794536590576,-5.132100820541382,1.8802213668823242
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.795699119567871,-3.6830660104751587,0.1126331090927124
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(0), np.int64(0)]",-4.5956175327301025,-4.056723117828369,0.5388944149017334
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-6.433842658996582,-6.446537017822266,0.012694358825683594
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.2613044381141663,-2.178260385990143,0.08304405212402344
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-3.015661269426346,-2.5557698607444763,0.4598914086818695
"[np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.4691309332847595,-2.6018900871276855,0.13275915384292603
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-4.769824862480164,-4.577110290527344,0.19271457195281982
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-2.4265752732753754,-3.3828830420970917,0.9563077688217163
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-2.801636427640915,-3.2089838683605194,0.4073474407196045
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-2.685186207294464,-3.4488485455513,0.7636623382568359
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-2.565440058708191,-3.5483739376068115,0.9829338788986206
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(0)]",-2.2550021708011627,-2.515538841485977,0.26053667068481445
"[np.int64(1), np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1)]",-3.6667978763580322,-4.040024399757385,0.373226523399353
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(0), np.int64(0)]",-9.67522644996643,-6.974244832992554,2.700981616973877
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.3675583600997925,-2.2325958609580994,0.13496249914169312
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]",-5.23549747467041,-6.381929397583008,1.1464319229125977
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.2874877005815506,0.11797228083014488,0.4054599814116955
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-4.844780087471008,-5.812372326850891,0.9675922393798828
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-4.981343507766724,-5.138037443161011,0.1566939353942871
"[np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-4.562907814979553,-3.762446880340576,0.800460934638977
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]",0.8696110546588898,2.171903908252716,1.3022928535938263
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.9130397737026215,-1.6525023579597473,0.7394625842571259
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.9422221779823303,-3.6129058599472046,0.6706836819648743
"[np.int64(0), np.int64(0), np.int64(3), np.int64(3), np.int64(3), np.int64(3)]",-11.727149963378906,-13.81697702407837,2.089827060699463
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.5809460282325745,-0.5235239714384079,1.0574220567941666
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0)]",-1.010238915681839,0.06770478934049606,1.077943705022335
"[np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-3.187374472618103,-3.83652663230896,0.6491521596908569
